   36.0299988       2.91435583E-03
   36.0400009       2.90719606E-03
   36.0499992       2.89946818E-03
   36.0599976       2.89117545E-03
   36.0699997       2.88232137E-03
   36.0799980       2.87290965E-03
   36.0900002       2.86294380E-03
   36.0999985       2.85242801E-03
   36.1100006       2.84136599E-03
   36.1199989       2.82976171E-03
   36.1300011       2.81761982E-03
   36.1399994       2.80494429E-03
   36.1499977       2.79173977E-03
   36.1599998       2.77801068E-03
   36.1699982       2.76376167E-03
   36.1800003       2.74899742E-03
   36.1899986       2.73372303E-03
   36.2000008       2.71794340E-03
   36.2099991       2.70166341E-03
   36.2199974       2.68488843E-03
   36.2299995       2.66762357E-03
   36.2399979       2.64987443E-03
   36.2500000       2.63164612E-03
   36.2599983       2.61294423E-03
   36.2700005       2.59377458E-03
   36.2799988       2.57414277E-03
   36.2900009       2.55405460E-03
   36.2999992       2.53351592E-03
   36.3099976       2.51253252E-03
   36.3199997       2.49111070E-03
   36.3299980       2.46925629E-03
   36.3400002       2.44697556E-03
   36.3499985       2.42427480E-03
   36.3600006       2.40116031E-03
   36.3699989       2.37763813E-03
   36.3800011       2.35371478E-03
   36.3899994       2.32939702E-03
   36.3999977       2.30469112E-03
   36.4099998       2.27960362E-03
   36.4199982       2.25414126E-03
   36.4300003       2.22831080E-03
   36.4399986       2.20211851E-03
   36.4500008       2.17557163E-03
   36.4599991       2.14867690E-03
   36.4699974       2.12144083E-03
   36.4799995       2.09387066E-03
   36.4899979       2.06597289E-03
   36.5000000       2.03775475E-03
   36.5099983       2.00922322E-03
   36.5200005       1.98038528E-03
   36.5299988       1.95124769E-03
   36.5400009       1.92181778E-03
   36.5499992       1.89210242E-03
   36.5599976       1.86210882E-03
   36.5699997       1.83184410E-03
   36.5799980       1.80131523E-03
   36.5900002       1.77052931E-03
   36.5999985       1.73949357E-03
   36.6100006       1.70821522E-03
   36.6199989       1.67670124E-03
   36.6300011       1.64495886E-03
   36.6399994       1.61299517E-03
   36.6499977       1.58081751E-03
   36.6599998       1.54843286E-03
   36.6699982       1.51584833E-03
   36.6800003       1.48307125E-03
   36.6899986       1.45010871E-03
   36.7000008       1.41696772E-03
   36.7099991       1.38365559E-03
   36.7199974       1.35017931E-03
   36.7299995       1.31654611E-03
   36.7399979       1.28276309E-03
   36.7500000       1.24883722E-03
   36.7599983       1.21477561E-03
   36.7700005       1.18058536E-03
   36.7799988       1.14627357E-03
   36.7900009       1.11184723E-03
   36.7999992       1.07731333E-03
   36.8099976       1.04267884E-03
   36.8199997       1.00795075E-03
   36.8299980       9.73135990E-04
   36.8400002       9.38241545E-04
   36.8499985       9.03274282E-04
   36.8600006       8.68241128E-04
   36.8699989       8.33148893E-04
   36.8800011       7.98004505E-04
   36.8899994       7.62814656E-04
   36.8999977       7.27586215E-04
   36.9099998       6.92325935E-04
   36.9199982       6.57040509E-04
   36.9300003       6.21736690E-04
   36.9399986       5.86421171E-04
   36.9500008       5.51100529E-04
   36.9599991       5.15781459E-04
   36.9699974       4.80470568E-04
   36.9799995       4.45174373E-04
   36.9899979       4.09899454E-04
   37.0000000       3.74652300E-04
   37.0099983       3.39439401E-04
   37.0200005       3.04267218E-04
   37.0299988       2.69142154E-04
   37.0400009       2.34070612E-04
   37.0499992       1.99058966E-04
   37.0599976       1.64113517E-04
   37.0699997       1.29240594E-04
   37.0799980       9.44464482E-05
   37.0900002       5.97373255E-05
   37.0999985       2.81359899E-05
   37.1100006       3.22103115E-05
   37.1199989       5.18429588E-05
   37.1300011       7.95389788E-05
   37.1399994       1.12421469E-04
   37.1499977       1.46483901E-04
   37.1599998       1.80425530E-04
   37.1699982       2.14233369E-04
   37.1800003       2.47901451E-04
   37.1899986       2.81423854E-04
   37.2000008       3.14794714E-04
   37.2099991       3.48008150E-04
   37.2199974       3.81058344E-04
   37.2299995       4.13939531E-04
   37.2399979       4.46645921E-04
   37.2500000       4.79171838E-04
   37.2599983       5.11511578E-04
   37.2700005       5.43659495E-04
   37.2799988       5.75610029E-04
   37.2900009       6.07357535E-04
   37.2999992       6.38896483E-04
   37.3099976       6.70221401E-04
   37.3199997       7.01326702E-04
   37.3299980       7.32207089E-04
   37.3400002       7.62857089E-04
   37.3499985       7.93271349E-04
   37.3600006       8.23444629E-04
   37.3699989       8.53371574E-04
   37.3800011       8.83047003E-04
   37.3899994       9.12465737E-04
   37.3999977       9.41622537E-04
   37.4099998       9.70512396E-04
   37.4199982       9.99130192E-04
   37.4300003       1.02747092E-03
   37.4399986       1.05552969E-03
   37.4500008       1.08330138E-03
   37.4599991       1.11078133E-03
   37.4699974       1.13796466E-03
   37.4799995       1.16484647E-03
   37.4899979       1.19142211E-03
   37.5000000       1.21768692E-03
   37.5099983       1.24363636E-03
   37.5200005       1.26926566E-03
   37.5299988       1.29457039E-03
   37.5400009       1.31954625E-03
   37.5499992       1.34418858E-03
   37.5599976       1.36849331E-03
   37.5699997       1.39245589E-03
   37.5799980       1.41607225E-03
   37.5900002       1.43933832E-03
   37.5999985       1.46224978E-03
   37.6100006       1.48480281E-03
   37.6199989       1.50699331E-03
   37.6299973       1.52881746E-03
   37.6399994       1.55027141E-03
   37.6499977       1.57135143E-03
   37.6599998       1.59205392E-03
   37.6699982       1.61237514E-03
   37.6800003       1.63231161E-03
   37.6899986       1.65185984E-03
   37.7000008       1.67101657E-03
   37.7099991       1.68977841E-03
   37.7199974       1.70814211E-03
   37.7299995       1.72610476E-03
   37.7399979       1.74366299E-03
   37.7500000       1.76081411E-03
   37.7599983       1.77755510E-03
   37.7700005       1.79388328E-03
   37.7799988       1.80979574E-03
   37.7900009       1.82529015E-03
   37.7999992       1.84036384E-03
   37.8099976       1.85501447E-03
   37.8199997       1.86923950E-03
   37.8299980       1.88303704E-03
   37.8400002       1.89640466E-03
   37.8499985       1.90934050E-03
   37.8600006       1.92184246E-03
   37.8699989       1.93390890E-03
   37.8799973       1.94553798E-03
   37.8899994       1.95672805E-03
   37.8999977       1.96747761E-03
   37.9099998       1.97778526E-03
   37.9199982       1.98764983E-03
   37.9300003       1.99706969E-03
   37.9399986       2.00604415E-03
   37.9500008       2.01457203E-03
   37.9599991       2.02265242E-03
   37.9699974       2.03028461E-03
   37.9799995       2.03746790E-03
   37.9899979       2.04420183E-03
   38.0000000       2.05048569E-03
   38.0099983       2.05631950E-03
   38.0200005       2.06170278E-03
   38.0299988       2.06663553E-03
   38.0400009       2.07111775E-03
   38.0499992       2.07514944E-03
   38.0599976       2.07873108E-03
   38.0699997       2.08186265E-03
   38.0799980       2.08454509E-03
   38.0900002       2.08677840E-03
   38.0999985       2.08856352E-03
   38.1100006       2.08990136E-03
   38.1199989       2.09079287E-03
   38.1299973       2.09123874E-03
   38.1399994       2.09124014E-03
   38.1499977       2.09079869E-03
   38.1599998       2.08991533E-03
   38.1699982       2.08859169E-03
   38.1800003       2.08682939E-03
   38.1899986       2.08463008E-03
   38.2000008       2.08199536E-03
   38.2099991       2.07892735E-03
   38.2199974       2.07542814E-03
   38.2299995       2.07149936E-03
   38.2399979       2.06714380E-03
   38.2500000       2.06236332E-03
   38.2599983       2.05716072E-03
   38.2700005       2.05153809E-03
   38.2799988       2.04549846E-03
   38.2900009       2.03904416E-03
   38.2999992       2.03217845E-03
   38.3099976       2.02490366E-03
   38.3199997       2.01722328E-03
   38.3299980       2.00914033E-03
   38.3400002       2.00065784E-03
   38.3499985       1.99177908E-03
   38.3600006       1.98250753E-03
   38.3699989       1.97284669E-03
   38.3799973       1.96280004E-03
   38.3899994       1.95237098E-03
   38.3999977       1.94156345E-03
   38.4099998       1.93038129E-03
   38.4199982       1.91882811E-03
   38.4300003       1.90690800E-03
   38.4399986       1.89462502E-03
   38.4500008       1.88198313E-03
   38.4599991       1.86898664E-03
   38.4699974       1.85563951E-03
   38.4799995       1.84194627E-03
   38.4899979       1.82791112E-03
   38.5000000       1.81353849E-03
   38.5099983       1.79883302E-03
   38.5200005       1.78379903E-03
   38.5299988       1.76844117E-03
   38.5400009       1.75276422E-03
   38.5499992       1.73677260E-03
   38.5599976       1.72047131E-03
   38.5699997       1.70386501E-03
   38.5799980       1.68695848E-03
   38.5900002       1.66975684E-03
   38.5999985       1.65226473E-03
   38.6100006       1.63448718E-03
   38.6199989       1.61642930E-03
   38.6299973       1.59809610E-03
   38.6399994       1.57949247E-03
   38.6499977       1.56062376E-03
   38.6599998       1.54149497E-03
   38.6699982       1.52211136E-03
   38.6800003       1.50247791E-03
   38.6899986       1.48260011E-03
   38.7000008       1.46248285E-03
   38.7099991       1.44213170E-03
   38.7199974       1.42155180E-03
   38.7299995       1.40074838E-03
   38.7399979       1.37972680E-03
   38.7500000       1.35849242E-03
   38.7599983       1.33705046E-03
   38.7700005       1.31540641E-03
   38.7799988       1.29356550E-03
   38.7900009       1.27153308E-03
   38.7999992       1.24931452E-03
   38.8099976       1.22691528E-03
   38.8199997       1.20434049E-03
   38.8299980       1.18159584E-03
   38.8400002       1.15868635E-03
   38.8499985       1.13561773E-03
   38.8600006       1.11239497E-03
   38.8699989       1.08902378E-03
   38.8799973       1.06550928E-03
   38.8899994       1.04185683E-03
   38.8999977       1.01807178E-03
   38.9099998       9.94159491E-04
   38.9199982       9.70125315E-04
   38.9300003       9.45974432E-04
   38.9399986       9.21712199E-04
   38.9500008       8.97343853E-04
   38.9599991       8.72874749E-04
   38.9699974       8.48310010E-04
   38.9799995       8.23654875E-04
   38.9899979       7.98914640E-04
   39.0000000       7.74094427E-04
   39.0099983       7.49199418E-04
   39.0200005       7.24234793E-04
   39.0299988       6.99205673E-04
   39.0400009       6.74117124E-04
   39.0499992       6.48974266E-04
   39.0599976       6.23782224E-04
   39.0699997       5.98545943E-04
   39.0799980       5.73270489E-04
   39.0900002       5.47960866E-04
   39.0999985       5.22622082E-04
   39.1100006       4.97258967E-04
   39.1199989       4.71876585E-04
   39.1299973       4.46479768E-04
   39.1399994       4.21073375E-04
   39.1499977       3.95662268E-04
   39.1599998       3.70251277E-04
   39.1699982       3.44845175E-04
   39.1800003       3.19448765E-04
   39.1899986       2.94066733E-04
   39.2000008       2.68703821E-04
   39.2099991       2.43364717E-04
   39.2199974       2.18054061E-04
   39.2299995       1.92776482E-04
   39.2399979       1.67536578E-04
   39.2500000       1.42473873E-04
   39.2599983       1.18755343E-04
   39.2700005       9.73021815E-05
   39.2799988       7.90755585E-05
   39.2900009       6.36183831E-05
   39.2999992       5.17686858E-05
   39.3099976       4.48539431E-05
   39.3199997       4.47316270E-05
   39.3299980       5.72865756E-05
   39.3400002       8.19029592E-05
   39.3499985       1.06432955E-04
   39.3600006       1.30872315E-04
   39.3699989       1.55216811E-04
   39.3799973       1.79462251E-04
   39.3899994       2.03604490E-04
   39.3999977       2.27639379E-04
   39.4099998       2.51562829E-04
   39.4199982       2.75370752E-04
   39.4300003       2.99059146E-04
   39.4399986       3.22623964E-04
   39.4500008       3.46061221E-04
   39.4599991       3.69367015E-04
   39.4699974       3.92537389E-04
   39.4799995       4.15568473E-04
   39.4899979       4.38456394E-04
   39.5000000       4.61197342E-04
   39.5099983       4.83787531E-04
   39.5200005       5.06223179E-04
   39.5299988       5.28500590E-04
   39.5400009       5.50616009E-04
   39.5499992       5.72565827E-04
   39.5599976       5.94346435E-04
   39.5699997       6.15954108E-04
   39.5799980       6.37385412E-04
   39.5900002       6.58636796E-04
   39.5999985       6.79704710E-04
   39.6100006       7.00585661E-04
   39.6199989       7.21276330E-04
   39.6299973       7.41773227E-04
   39.6399994       7.62073090E-04
   39.6499977       7.82172487E-04
   39.6599998       8.02068156E-04
   39.6699982       8.21756897E-04
   39.6800003       8.41235509E-04
   39.6899986       8.60500732E-04
   39.7000008       8.79549480E-04
   39.7099991       8.98378668E-04
   39.7199974       9.16985213E-04
   39.7299995       9.35366086E-04
   39.7399979       9.53518320E-04
   39.7500000       9.71439003E-04
   39.7599983       9.89125110E-04
   39.7700005       1.00657402E-03
   39.7799988       1.02378277E-03
   39.7900009       1.04074855E-03
   39.7999992       1.05746870E-03
   39.8099976       1.07394054E-03
   39.8199997       1.09016150E-03
   39.8299980       1.10612891E-03
   39.8400002       1.12184021E-03
   39.8499985       1.13729294E-03
   39.8600006       1.15248468E-03
   39.8699989       1.16741296E-03
   39.8799973       1.18207547E-03
   39.8899994       1.19647000E-03
   39.8999977       1.21059420E-03
   39.9099998       1.22444588E-03
   39.9199982       1.23802305E-03
   39.9300003       1.25132338E-03
   39.9399986       1.26434502E-03
   39.9500008       1.27708586E-03
   39.9599991       1.28954416E-03
   39.9699974       1.30171783E-03
   39.9799995       1.31360535E-03
   39.9899979       1.32520462E-03
   40.0000000       1.33651425E-03
   40.0099983       1.34753250E-03
   40.0200005       1.35825784E-03
   40.0299988       1.36868865E-03
   40.0400009       1.37882354E-03
   40.0499992       1.38866121E-03
   40.0599976       1.39820017E-03
   40.0699997       1.40743935E-03
   40.0799980       1.41637737E-03
   40.0900002       1.42501330E-03
   40.0999985       1.43334595E-03
   40.1100006       1.44137442E-03
   40.1199989       1.44909765E-03
   40.1299973       1.45651482E-03
   40.1399994       1.46362523E-03
   40.1499977       1.47042808E-03
   40.1599998       1.47692265E-03
   40.1699982       1.48310850E-03
   40.1800003       1.48898503E-03
   40.1899986       1.49455189E-03
   40.2000008       1.49980851E-03
   40.2099991       1.50475476E-03
   40.2199974       1.50939042E-03
   40.2299995       1.51371513E-03
   40.2399979       1.51772902E-03
   40.2500000       1.52143196E-03
   40.2599983       1.52482407E-03
   40.2700005       1.52790546E-03
   40.2799988       1.53067627E-03
   40.2900009       1.53313682E-03
   40.2999992       1.53528748E-03
   40.3099976       1.53712870E-03
   40.3199997       1.53866084E-03
   40.3299980       1.53988460E-03
   40.3400002       1.54080056E-03
   40.3499985       1.54140941E-03
   40.3600006       1.54171197E-03
   40.3699989       1.54170918E-03
   40.3799973       1.54140173E-03
   40.3899994       1.54079089E-03
   40.3999977       1.53987750E-03
   40.4099998       1.53866282E-03
   40.4199982       1.53714814E-03
   40.4300003       1.53533451E-03
   40.4399986       1.53322355E-03
   40.4500008       1.53081643E-03
   40.4599991       1.52811478E-03
   40.4699974       1.52512011E-03
   40.4799995       1.52183417E-03
   40.4899979       1.51825848E-03
   40.5000000       1.51439477E-03
   40.5099983       1.51024503E-03
   40.5200005       1.50581100E-03
   40.5299988       1.50109478E-03
   40.5400009       1.49609824E-03
   40.5499992       1.49082346E-03
   40.5599976       1.48527266E-03
   40.5699997       1.47944794E-03
   40.5799980       1.47335150E-03
   40.5900002       1.46698591E-03
   40.5999985       1.46035326E-03
   40.6100006       1.45345612E-03
   40.6199989       1.44629693E-03
   40.6299973       1.43887813E-03
   40.6399994       1.43120240E-03
   40.6499977       1.42327242E-03
   40.6599998       1.41509075E-03
   40.6699982       1.40666019E-03
   40.6800003       1.39798352E-03
   40.6899986       1.38906355E-03
   40.7000008       1.37990306E-03
   40.7099991       1.37050508E-03
   40.7199974       1.36087264E-03
   40.7299995       1.35100842E-03
   40.7399979       1.34091580E-03
   40.7500000       1.33059768E-03
   40.7599983       1.32005720E-03
   40.7700005       1.30929751E-03
   40.7799988       1.29832176E-03
   40.7900009       1.28713308E-03
   40.7999992       1.27573498E-03
   40.8099976       1.26413046E-03
   40.8199997       1.25232292E-03
   40.8299980       1.24031585E-03
   40.8400002       1.22811226E-03
   40.8499985       1.21571589E-03
   40.8600006       1.20312988E-03
   40.8699989       1.19035773E-03
   40.8799973       1.17740291E-03
   40.8899994       1.16426894E-03
   40.8999977       1.15095917E-03
   40.9099998       1.13747723E-03
   40.9199982       1.12382649E-03
   40.9300003       1.11001055E-03
   40.9399986       1.09603303E-03
   40.9500008       1.08189730E-03
   40.9599991       1.06760708E-03
   40.9699974       1.05316576E-03
   40.9799995       1.03857706E-03
   40.9899979       1.02384458E-03
   41.0000000       1.00897183E-03
   41.0099983       9.93962400E-04
   41.0200005       9.78819910E-04
   41.0299988       9.63548024E-04
   41.0400009       9.48150177E-04
   41.0499992       9.32630035E-04
   41.0599976       9.16991208E-04
   41.0699997       9.01237247E-04
   41.0799980       8.85371817E-04
   41.0900002       8.69398413E-04
   41.0999985       8.53320642E-04
   41.1100006       8.37142055E-04
   41.1199989       8.20866262E-04
   41.1299973       8.04496813E-04
   41.1399994       7.88037141E-04
   41.1499977       7.71490973E-04
   41.1599998       7.54861685E-04
   41.1699982       7.38152827E-04
   41.1800003       7.21367891E-04
   41.1899986       7.04510428E-04
   41.2000008       6.87583874E-04
   41.2099991       6.70591660E-04
   41.2199974       6.53537340E-04
   41.2299995       6.36424229E-04
   41.2399979       6.19255763E-04
   41.2500000       6.02035434E-04
   41.2599983       5.84766560E-04
   41.2700005       5.67452516E-04
   41.2799988       5.50096680E-04
   41.2900009       5.32702426E-04
   41.2999992       5.15272957E-04
   41.3099976       4.97811707E-04
   41.3199997       4.80321905E-04
   41.3299980       4.62806784E-04
   41.3400002       4.45269659E-04
   41.3499985       4.27713734E-04
   41.3600006       4.10142180E-04
   41.3699989       3.92558257E-04
   41.3799973       3.74965108E-04
   41.3899994       3.57365905E-04
   41.3999977       3.39763763E-04
   41.4099998       3.22161795E-04
   41.4199982       3.04563146E-04
   41.4300003       2.86970841E-04
   41.4399986       2.69387936E-04
   41.4500008       2.51817546E-04
   41.4599991       2.34262625E-04
   41.4699974       2.16726185E-04
   41.4799995       1.99211237E-04
   41.4899979       1.81720738E-04
   41.5000000       1.64257624E-04
   41.5099983       1.46824837E-04
   41.5200005       1.29425272E-04
   41.5299988       1.12061833E-04
   41.5400009       9.47373919E-05
   41.5499992       7.74548025E-05
   41.5599976       6.02169021E-05
   41.5699997       5.09197234E-05
   41.5799980       4.86225872E-05
   41.5900002       5.03042465E-05
   41.5999985       5.49794313E-05
   41.6100006       6.19624479E-05
   41.6199989       7.08723601E-05
   41.6299973       8.11354184E-05
   41.6399994       9.25686618E-05
   41.6499977       1.04775885E-04
   41.6599998       1.17972952E-04
   41.6699982       1.31616529E-04
   41.6800003       1.45570521E-04
   41.6899986       1.60404335E-04
   41.7000008       1.75729248E-04
   41.7099991       1.91351253E-04
   41.7199974       2.07369114E-04
   41.7299995       2.23429990E-04
   41.7399979       2.39398039E-04
   41.7500000       2.55270716E-04
   41.7599983       2.71045574E-04
   41.7700005       2.86720053E-04
   41.7799988       3.02291737E-04
   41.7900009       3.17758153E-04
   41.7999992       3.33116855E-04
   41.8099976       3.48365429E-04
   41.8199997       3.63501487E-04
   41.8299980       3.78522614E-04
   41.8400002       3.93426453E-04
   41.8499985       4.08210646E-04
   41.8600006       4.22872865E-04
   41.8699989       4.37410752E-04
   41.8799973       4.51822067E-04
   41.8899994       4.66104480E-04
   41.8999977       4.80255752E-04
   41.9099998       4.94273612E-04
   41.9199982       5.08155848E-04
   41.9300003       5.21900191E-04
   41.9399986       5.35504543E-04
   41.9500008       5.48966636E-04
   41.9599991       5.62284433E-04
   41.9699974       5.75455662E-04
   41.9799995       5.88478346E-04
   41.9899979       6.01350330E-04
   42.0000000       6.14069519E-04
   42.0099983       6.26633933E-04
   42.0200005       6.39041478E-04
   42.0299988       6.51290233E-04
   42.0400009       6.63378160E-04
   42.0499992       6.75303279E-04
   42.0599976       6.87063730E-04
   42.0699997       6.98657590E-04
   42.0799980       7.10082997E-04
   42.0900002       7.21338089E-04
   42.0999985       7.32421002E-04
   42.1100006       7.43329991E-04
   42.1199989       7.54063250E-04
   42.1299973       7.64619035E-04
   42.1399994       7.74995715E-04
   42.1499977       7.85191543E-04
   42.1599998       7.95204891E-04
   42.1699982       8.05034128E-04
   42.1800003       8.14677682E-04
   42.1899986       8.24133982E-04
   42.2000008       8.33401515E-04
   42.2099991       8.42478825E-04
   42.2199974       8.51364457E-04
   42.2299995       8.60056956E-04
   42.2399979       8.68554984E-04
   42.2500000       8.76857142E-04
   42.2599983       8.84962210E-04
   42.2700005       8.92868906E-04
   42.2799988       9.00576008E-04
   42.2900009       9.08082235E-04
   42.2999992       9.15386539E-04
   42.3099976       9.22487816E-04
   42.3199997       9.29384958E-04
   42.3299980       9.36076918E-04
   42.3400002       9.42562823E-04
   42.3499985       9.48841625E-04
   42.3600006       9.54912510E-04
   42.3699989       9.60774603E-04
   42.3799973       9.66427091E-04
   42.3899994       9.71869275E-04
   42.3999977       9.77100339E-04
   42.4099998       9.82119702E-04
   42.4199982       9.86926723E-04
   42.4300003       9.91520821E-04
   42.4399986       9.95901530E-04
   42.4500008       1.00006827E-03
   42.4599991       1.00402068E-03
   42.4699974       1.00775855E-03
   42.4799995       1.01128116E-03
   42.4899979       1.01458863E-03
   42.5000000       1.01768051E-03
   42.5099983       1.02055678E-03
   42.5200005       1.02321710E-03
   42.5299988       1.02566159E-03
   42.5400009       1.02789013E-03
   42.5499992       1.02990284E-03
   42.5599976       1.03169959E-03
   42.5699997       1.03328086E-03
   42.5799980       1.03464653E-03
   42.5900002       1.03579694E-03
   42.5999985       1.03673234E-03
   42.6100006       1.03745318E-03
   42.6199989       1.03795971E-03
   42.6299973       1.03825238E-03
   42.6399994       1.03833189E-03
   42.6499977       1.03819848E-03
   42.6599998       1.03785296E-03
   42.6699982       1.03729591E-03
   42.6800003       1.03652792E-03
   42.6899986       1.03554991E-03
   42.7000008       1.03436259E-03
   42.7099991       1.03296677E-03
   42.7199974       1.03136338E-03
   42.7299995       1.02955336E-03
   42.7399979       1.02753774E-03
   42.7500000       1.02531759E-03
   42.7599983       1.02289382E-03
   42.7700005       1.02026761E-03
   42.7799988       1.01744034E-03
   42.7900009       1.01441296E-03
   42.7999992       1.01118686E-03
   42.8099976       1.00776332E-03
   42.8199997       1.00414373E-03
   42.8299980       1.00032939E-03
   42.8400002       9.96321905E-04
   42.8499985       9.92122572E-04
   42.8600006       9.87733132E-04
   42.8699989       9.83154867E-04
   42.8799973       9.78389638E-04
   42.8899994       9.73438961E-04
   42.8999977       9.68304521E-04
   42.9099998       9.62988008E-04
   42.9199982       9.57491167E-04
   42.9300003       9.51815862E-04
   42.9399986       9.45963839E-04
   42.9500008       9.39936959E-04
   42.9599991       9.33737087E-04
   42.9699974       9.27366200E-04
   42.9799995       9.20826162E-04
   42.9899979       9.14119009E-04
   43.0000000       9.07246780E-04
   43.0099983       9.00211395E-04
   43.0200005       8.93014949E-04
   43.0299988       8.85659538E-04
   43.0400009       8.78147257E-04
   43.0499992       8.70480260E-04
   43.0599976       8.62660701E-04
   43.0699997       8.54690734E-04
   43.0799980       8.46572511E-04
   43.0900002       8.38308304E-04
   43.0999985       8.29900382E-04
   43.1100006       8.21350899E-04
   43.1199989       8.12662183E-04
   43.1299973       8.03836505E-04
   43.1399994       7.94876134E-04
   43.1499977       7.85783457E-04
   43.1599998       7.76560686E-04
   43.1699982       7.67210266E-04
   43.1800003       7.57734524E-04
   43.1899986       7.48135790E-04
   43.2000008       7.38416391E-04
   43.2099991       7.28578772E-04
   43.2199974       7.18625321E-04
   43.2299995       7.08558364E-04
   43.2399979       6.98380347E-04
   43.2500000       6.88093656E-04
   43.2599983       6.77700737E-04
   43.2700005       6.67203916E-04
   43.2799988       6.56605698E-04
   43.2900009       6.45908411E-04
   43.2999992       6.35114557E-04
   43.3099976       6.24226464E-04
   43.3199997       6.13246637E-04
   43.3299980       6.02177402E-04
   43.3400002       5.91021206E-04
   43.3499985       5.79875603E-04
   43.3600006       5.69183612E-04
   43.3699989       5.58417232E-04
   43.3799973       5.48079959E-04
   43.3899994       5.38494380E-04
   43.3999977       5.28962584E-04
   43.4099998       5.19669382E-04
   43.4199982       5.11015009E-04
   43.4300003       5.03261283E-04
   43.4399986       4.95658664E-04
   43.4500008       4.88012214E-04
   43.4599991       4.81407274E-04
   43.4699974       4.74968198E-04
   43.4799995       4.69557795E-04
   43.4899979       4.64446552E-04
   43.5000000       4.59304516E-04
   43.5099983       4.54545894E-04
   43.5200005       4.50826046E-04
   43.5299988       4.47079394E-04
   43.5400009       4.44039149E-04
   43.5499992       4.41773125E-04
   43.5599976       4.39481460E-04
   43.5699997       4.37163049E-04
   43.5799980       4.35437600E-04
   43.5900002       4.34623536E-04
   43.5999985       4.33780777E-04
   43.6100006       4.32907516E-04
   43.6199989       4.33088280E-04
   43.6299973       4.33700392E-04
   43.6399994       4.34276386E-04
   43.6499977       4.34813730E-04
   43.6599998       4.35309921E-04
   43.6699982       4.37051640E-04
   43.6800003       4.38972842E-04
   43.6899986       4.40843432E-04
   43.7000008       4.42660152E-04
   43.7099991       4.44419798E-04
   43.7199974       4.47525730E-04
   43.7299995       4.50608262E-04
   43.7399979       4.53620538E-04
   43.7500000       4.56558744E-04
   43.7599983       4.59418865E-04
   43.7700005       4.62268450E-04
   43.7799988       4.66321973E-04
   43.7900009       4.70281841E-04
   43.7999992       4.74143511E-04
   43.8099976       4.77902533E-04
   43.8199997       4.81554336E-04
   43.8299980       4.85094322E-04
   43.8400002       4.89231956E-04
   43.8499985       4.93790372E-04
   43.8600006       4.98219160E-04
   43.8699989       5.02513431E-04
   43.8799973       5.06668177E-04
   43.8899994       5.10678452E-04
   43.8999977       5.14539366E-04
   43.9099998       5.18511690E-04
   43.9199982       5.23210736E-04
   43.9300003       5.27742552E-04
   43.9399986       5.32101956E-04
   43.9500008       5.36283944E-04
   43.9599991       5.40283334E-04
   43.9699974       5.44095121E-04
   43.9799995       5.47714357E-04
   43.9899979       5.51162637E-04
   44.0000000       5.55453647E-04
   44.0099983       5.59536566E-04
   44.0200005       5.63406385E-04
   44.0299988       5.67058218E-04
   44.0400009       5.70487289E-04
   44.0499992       5.73688769E-04
   44.0599976       5.76658058E-04
   44.0699997       5.79390384E-04
   44.0799980       5.82724577E-04
   44.0900002       5.85996488E-04
   44.0999985       5.89020899E-04
   44.1100006       5.91793447E-04
   44.1199989       5.94309880E-04
   44.1299973       5.96566126E-04
   44.1399994       5.98558108E-04
   44.1499977       6.00281870E-04
   44.1599998       6.02572865E-04
   44.1699982       6.04802859E-04
   44.1800003       6.06760790E-04
   44.1899986       6.08443283E-04
   44.2000008       6.09846960E-04
   44.2099991       6.10968622E-04
   44.2199974       6.12008967E-04
   44.2299995       6.13645650E-04
   44.2399979       6.15002937E-04
   44.2500000       6.16078149E-04
   44.2599983       6.16868725E-04
   44.2700005       6.17372221E-04
   44.2799988       6.18578342E-04
   44.2900009       6.19681785E-04
   44.2999992       6.20507111E-04
   44.3099976       6.21052401E-04
   44.3199997       6.22215506E-04
   44.3299980       6.23409345E-04
   44.3400002       6.24336244E-04
   44.3499985       6.26036781E-04
   44.3600006       6.27679401E-04
   44.3699989       6.29618822E-04
   44.3799973       6.32021984E-04
   44.3899994       6.35278993E-04
   44.3999977       6.39455335E-04
   44.4099998       6.46820234E-04
   44.4199982       6.55060285E-04
   44.4300003       6.63178798E-04
   44.4399986       6.71174494E-04
   44.4500008       6.79045916E-04
   44.4599991       6.86791725E-04
   44.4699974       6.94410584E-04
   44.4799995       7.01901154E-04
   44.4899979       7.09262094E-04
   44.5000000       7.16492126E-04
   44.5099983       7.23589968E-04
   44.5200005       7.30554224E-04
   44.5299988       7.37383787E-04
   44.5399971       7.44077319E-04
   44.5499992       7.50633597E-04
   44.5599976       7.57051399E-04
   44.5699997       7.63329503E-04
   44.5799980       7.69466802E-04
   44.5900002       7.75462075E-04
   44.5999985       7.81314156E-04
   44.6100006       7.87021942E-04
   44.6199989       7.92584324E-04
   44.6299973       7.98000197E-04
   44.6399994       8.03268456E-04
   44.6499977       8.08388111E-04
   44.6599998       8.13358056E-04
   44.6699982       8.18177359E-04
   44.6800003       8.22844973E-04
   44.6899986       8.27359909E-04
   44.7000008       8.31721234E-04
   44.7099991       8.35928018E-04
   44.7199974       8.39979388E-04
   44.7299995       8.43874412E-04
   44.7399979       8.47612275E-04
   44.7500000       8.51192104E-04
   44.7599983       8.54613143E-04
   44.7700005       8.57874518E-04
